1: Surrey, Canada: 4789
2: St. Catharines, Canada: 4781
3: Niagara Falls, Canada: 4781
4: Mississauga, Canada: 4757
5: Victoria, Canada: 4749
6: Halifax, Canada: 4741
7: London, United Kingdom: 4720
8: Toronto, Canada: 4717
9: Edmonton, Canada: 4717
10: Brampton, Canada: 4717
11: Markham, Canada: 4717
12: Vaughan, Canada: 4717
13: Windsor, Canada: 4705
14: Leeds, United Kingdom: 4696
15: Glasgow, United Kingdom: 4696
16: Bristol, United Kingdom: 4696
17: Sheffield, United Kingdom: 4696
18: Liverpool, United Kingdom: 4696
19: Leicester, United Kingdom: 4696
20: Coventry, United Kingdom: 4696
21: Caerdydd, United Kingdom: 4696
22: Calgary, Canada: 4693
23: Kitchener, Canada: 4693
24: Ottawa, Canada: 4685
25: Edinburgh, United Kingdom: 4672
26: Belfast, United Kingdom: 4672
27: Winnipeg, Canada: 4645
28: Montreal, Canada: 4641
29: Burnaby, Canada: 4641
30: Regina, Canada: 4641
31: Bradford, United Kingdom: 4628
32: Southampton, United Kingdom: 4628
33: Luton, United Kingdom: 4628
34: Milton Keynes, United Kingdom: 4628
35: Laval, Canada: 4625
36: Kingston upon Hull, United Kingdom: 4604
37: Portsmouth, United Kingdom: 4604
38: Northampton, United Kingdom: 4604
39: Nottingham, United Kingdom: 4596
40: Bolton, United Kingdom: 4596
41: Sunderland, United Kingdom: 4596
42: Derby, United Kingdom: 4596
43: Wolverhampton, United Kingdom: 4596
44: Barnsley, United Kingdom: 4596
45: Swindon, United Kingdom: 4596
46: Solihull, United Kingdom: 4596
47: Abbotsford, Canada: 4589
48: Stoke-on-Trent, United Kingdom: 4588
49: Oakville, Canada: 4581
50: Langley, Canada: 4581
51: Milton, Canada: 4581
52: Plymouth, United Kingdom: 4572
53: Abertawe, United Kingdom: 4572
54: Aberdeen, United Kingdom: 4572
55: Delta, Canada: 4565
56: Saskatoon, Canada: 4561
57: Quebec City, Canada: 4553
58: Coquitlam, Canada: 4549
59: Saanich, Canada: 4549
60: Newcastle, United Kingdom: 4548
61: Turin, Italy: 4542
62: Longueuil, Canada: 4541
63: Milan, Italy: 4534
64: Bologna, Italy: 4534
65: Florence, Italy: 4534
66: Peterborough, United Kingdom: 4528
67: Basildon, United Kingdom: 4528
68: Oxford, United Kingdom: 4528
69: High Wycombe, United Kingdom: 4528
70: Colchester, United Kingdom: 4528
71: Slough, United Kingdom: 4528
72: Chelmsford, United Kingdom: 4528
73: Maidstone, United Kingdom: 4528
74: Basingstoke, United Kingdom: 4528
75: Crawley, United Kingdom: 4528
76: Gatineau, Canada: 4525
77: Gillingham, United Kingdom: 4520
78: Richmond Hill, Canada: 4517
79: Oshawa, Canada: 4517
80: Whitby, Canada: 4517
81: Ajax, Canada: 4517
82: Genoa, Italy: 4510
83: Bournemouth, United Kingdom: 4504
84: Southend, United Kingdom: 4504
85: Poole, United Kingdom: 4504
86: Worthing, United Kingdom: 4504
87: Eastbourne, United Kingdom: 4504
88: Barrie, Canada: 4501
89: Red Deer, Canada: 4501
