MeCity, MePop ,,RecordCity, RecordPop ,Correct, Pop , Total , Urban , Metro , Municipality ,Name,
Tokyo," 13,988,129 ",,Tokyo," 39,105,000 ",,," 13,988,129 "," 39,105,000 "," 40,700,000 ",,,
Jakarta," 10,562,088 ",,Jakarta," 35,362,000 ",,,," 34,540,000 "," 33,430,285 ",,Special Capital Region,
Delhi," 16,787,941 ",,Delhi," 31,870,000 ",,,," 16,349,831 "," 28,514,000 ",,Union Territory,
Manila," 1,846,513 ",*,Manila," 23,971,000 ",,,," 24,922,000 "," 13,484,482 ",,City,
Sao Paulo," 41,262,199 ",*,Sao Paulo," 22,495,000 ",N," 12,400,232 ",,," 22,001,281 ",,,
Seoul," 9,443,722 ",,Seoul," 22,394,000 ",,,,," 26,037,000 ",,Special City,
Mumbai," 12,478,447 ",,Mumbai," 22,186,000 ",,,,," 18,414,288 ",,Megacity,
Shanghai," 24,870,895 ",,Shanghai," 22,118,000 ",,,,," 41,354,149 "," 24,870,895 ",,
Mexico City," 9,209,944 ",,Mexico City," 21,505,000 ",,," 9,209,944 ",," 21,804,515 ",,,
Guangzhou," 18,676,605 ",,Guangzhou," 21,489,000 ",,,," 16,492,590 "," 65,594,622 ",,Prefecture-level and subprovincial city," 18,676,605 "
Cairo," 10,100,166 ",,Cairo," 19,787,000 ",,,,," 22,200,000 ",,Capital City,
Beijing," 21,893,095 ",,Beijing," 19,437,000 ",,,," 21,893,095 "," 22,366,547 "," 21,893,095 ",,
New York," 8,804,190 ",,New York," 18,713,220 ",,," 8,804,190 "," 19,426,449 "," 20,140,470 ",,,
Kolkata," 4,496,694 ",,Kolkata," 18,698,000 ",,,,," 14,112,536 ",,Megacity,
Moscow," 13,010,112 ",,Moscow," 17,693,000 ",,," 13,010,112 "," 17,000,000 "," 21,534,777 ",,,
Bangkok," 8,305,218 ",,Bangkok," 17,573,000 ",," 8,305,218 ",,," 14,626,225 ",,City,
Dhaka," 10,278,882 ",,Dhaka," 16,839,000 ",,,,," 22,478,116 ",,Megacity,
Buenos Aires," 17,569,053 ",,Buenos Aires," 16,216,000 ",N,,," 3,120,612 "," 15,624,000 ",,,
Osaka," 2,753,862 ",,Osaka," 15,490,000 ",,,,," 19,303,000 ",,Designated city,
Lagos," 8,048,430 ",,Lagos," 15,487,000 ",,,," 11,388,000 "," 13,320,000 ",,Metropolis,
Istanbul," 15,907,951 ",,Istanbul," 15,311,000 ",,,," 15,569,856 ",,,Metropolitan Municipality and province,
Karachi," 14,916,456 ",,Karachi," 15,292,000 ",,,,," 16,051,521 ",,City,
Kinshasa," 349,838 ",,Kinshasa," 15,056,000 ",N,,," 16,316,000 "," 17,239,463 ",,City-province," 17,071,000 "
Shenzhen," 17,560,000 ",,Shenzhen," 14,678,000 ",,,," 14,678,000 "," 23,300,000 ",,Prefecture-level and subprovincial city," 17,560,000 "
